phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2025-01-01 00:00:00+00:00,Neg Risk市場：Fee Module,32696230,77,19,20,215828533,0.15149169363996928
all_days,2025-01-01 00:00:00+00:00,その他のトップレベル宛先,183132303,1126,20,20,215828533,0.8485083063600307
all_days,2025-01-02 00:00:00+00:00,Neg Risk市場：Fee Module,30782244,75,19,20,318093542,0.09677104353159109
all_days,2025-01-02 00:00:00+00:00,その他のトップレベル宛先,287311298,1758,20,20,318093542,0.903228956468409
all_days,2025-01-03 00:00:00+00:00,Neg Risk市場：Fee Module,57876046,140,18,20,313834079,0.18441606528015078
all_days,2025-01-03 00:00:00+00:00,その他のトップレベル宛先,255958033,1434,20,20,313834079,0.8155839347198492
all_days,2025-01-04 00:00:00+00:00,Neg Risk市場：Fee Module,22036325,51,17,20,289611813,0.07608917872421178
all_days,2025-01-04 00:00:00+00:00,その他のトップレベル宛先,267575488,1509,20,20,289611813,0.9239108212757883
all_days,2025-01-05 00:00:00+00:00,Neg Risk市場：Fee Module,35617904,86,18,20,318316703,0.11189454924707486
all_days,2025-01-05 00:00:00+00:00,その他のトップレベル宛先,282698799,1795,20,20,318316703,0.8881054507529251
all_days,2025-01-06 00:00:00+00:00,Neg Risk市場：Fee Module,30392222,75,17,19,264850331,0.11475244106831038
all_days,2025-01-06 00:00:00+00:00,その他のトップレベル宛先,234458109,1340,19,19,264850331,0.8852475589316896
all_days,2025-01-07 00:00:00+00:00,Neg Risk市場：Fee Module,34366254,79,18,20,367165813,0.09359873055501494
all_days,2025-01-07 00:00:00+00:00,その他のトップレベル宛先,332799559,1593,20,20,367165813,0.9064012694449851
all_days,2025-01-08 00:00:00+00:00,Neg Risk市場：Fee Module,42084553,95,18,20,335279162,0.1255209323149048
all_days,2025-01-08 00:00:00+00:00,その他のトップレベル宛先,293194609,1614,20,20,335279162,0.8744790676850952
all_days,2025-01-09 00:00:00+00:00,Neg Risk市場：Fee Module,26413139,67,18,20,249415237,0.10590026222014656
all_days,2025-01-09 00:00:00+00:00,その他のトップレベル宛先,223002098,1493,20,20,249415237,0.8940997377798534
all_days,2025-01-10 00:00:00+00:00,Neg Risk市場：Fee Module,23641178,58,18,20,276300886,0.08556316391978562
